Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L16/04606,2016-09-07,9050348,311.00000000000000000000,31.30000000000000000000,L1-1,L1
L16/04610,2016-09-07,9050344,304.00000000000000000000,85.50000000000000000000,L1-1,L1
L16/04660,2016-09-07,9050341,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04662,2016-09-07,9050277,5.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04661,2016-09-07,9050275,5.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04607,2016-09-07,9050273,12.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04607,2016-09-07,9050273,125.00000000000000000000,27.20000000000000000000,L1-1,L1
L16/04614,2016-09-07,9010941,59.00000000000000000000,20.00000000000000000000,L1-2,L2
L16/04615,2016-09-07,9010940,23.00000000000000000000,14.00000000000000000000,L1-2,L2
L16/04604,2016-09-07,9010599,192.00000000000000000000,112.50000000000000000000,L1-1,L1
L16/04605,2016-09-07,9010573,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04605,2016-09-07,9010573,256.00000000000000000000,18.40000000000000000000,L1-1,L1
L16/04599,2016-09-07,9010536,648.00000000000000000000,32.00000000000000000000,L2-3,L2
L16/04599,2016-09-07,9010536,301.00000000000000000000,13.20000000000000000000,L2-1,L2
L16/04664,2016-09-08,9510406,37.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04633,2016-09-08,9500367,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04655,2016-09-08,9050543,55.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04656,2016-09-08,9050542,60.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04617,2016-09-08,9050502,688.00000000000000000000,33.20000000000000000000,L2-3,L2
L16/04652,2016-09-08,9050361,153.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04651,2016-09-08,9050360,175.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04654,2016-09-08,9050358,108.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04653,2016-09-08,9050350,18.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04649,2016-09-08,9050346,160.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04648,2016-09-08,9050345,80.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04637,2016-09-08,9050344,720.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04610,2016-09-08,9050344,56.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04650,2016-09-08,9050340,48.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04646,2016-09-08,9050339,32.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04607,2016-09-08,9050273,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04657,2016-09-08,9050272,157.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04647,2016-09-08,9050271,126.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04644,2016-09-08,9030102,317.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04644,2016-09-08,9030102,72.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04643,2016-09-08,9030101,617.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04676,2016-09-08,9020311,360.00000000000000000000,0.00000000000000000000,,L1
L16/04675,2016-09-08,9020310,269.00000000000000000000,0.00000000000000000000,,L1
L16/04640,2016-09-08,9020150,8.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04639,2016-09-08,9020102,178.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04641,2016-09-08,9020101,176.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04604,2016-09-08,9010599,22.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04645,2016-09-08,9010572,66.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04672,2016-09-09,9510350,103.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04672,2016-09-09,9510350,144.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04631,2016-09-09,9500366,33.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/04629,2016-09-09,9500364,28.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/04682,2016-09-09,9500353,24.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04666,2016-09-09,9500320,8.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04683,2016-09-09,9500229,16.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04681,2016-09-09,9500134,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04674,2016-09-09,9050544,41.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04589,2016-09-09,9050543,8.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04656,2016-09-09,9050542,320.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04656,2016-09-09,9050542,528.00000000000000000000,27.80000000000000000000,L2-3,L2
L16/04680,2016-09-09,9050359,194.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04667,2016-09-09,9020251,8.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04669,2016-09-09,9020103,645.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04668,2016-09-09,9020102,465.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04668,2016-09-09,9020102,56.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/04668,2016-09-09,9020102,112.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/04670,2016-09-09,9020101,1304.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04670,2016-09-09,9020101,280.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/04642,2016-09-09,9010906,34.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04678,2016-09-09,9010544,55.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04695,2016-09-11,9050347,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04696,2016-09-11,9050229,84.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04701,2016-09-12,9510413,144.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04702,2016-09-12,9510406,42.00000000000000000000,8.60000000000000000000,L2-2,L2
L16/04703,2016-09-12,9500230,16.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04704,2016-09-12,9500134,54.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04727,2016-09-12,9050542,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04727,2016-09-12,9050542,264.00000000000000000000,29.90000000000000000000,L2-2,L2
L16/04717,2016-09-12,9050506,66.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04738,2016-09-12,9050341,8.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04707,2016-09-12,9050338,128.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04739,2016-09-12,9050338,1.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04697,2016-09-12,9050274,130.00000000000000000000,13.30000000000000000000,L2-3,L2
L16/04699,2016-09-12,9050273,222.00000000000000000000,20.60000000000000000000,L2-3,L2
L16/04694,2016-09-12,9050271,68.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04708,2016-09-12,9050270,83.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04708,2016-09-12,9050270,585.00000000000000000000,50.40000000000000000000,L2-1,L2
L16/04693,2016-09-12,9050234,84.00000000000000000000,5.80000000000000000000,L2-3,L2
L16/04706,2016-09-12,9050225,168.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04737,2016-09-12,9020315,53.00000000000000000000,0.00000000000000000000,,L1
L16/04689,2016-09-12,9020101,880.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04689,2016-09-12,9020101,961.00000000000000000000,17.50000000000000000000,L1-2,L1
L16/04715,2016-09-12,9010920,11.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04698,2016-09-12,9010573,224.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04698,2016-09-12,9010573,224.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04700,2016-09-12,9010538,144.00000000000000000000,0.50000000000000000000,L2-2,L2
L16/04684,2016-09-12,9010500,384.00000000000000000000,2.10000000000000000000,L1-2,L1
L16/04684,2016-09-12,9010500,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04688,2016-09-12,9010499,115.00000000000000000000,81.52000000000000000000,L1-2,L1
L16/04691,2016-09-12,9010321,176.00000000000000000000,137.60000000000000000000,L1-2,L1
L16/04685,2016-09-12,9010105,64.00000000000000000000,44.00000000000000000000,L1-1,L1
L16/04732,2016-09-13,9510401,26.00000000000000000000,5.00000000000000000000,L2-2,L2
L16/04733,2016-09-13,9510208,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04731,2016-09-13,9510207,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04721,2016-09-13,9500372,120.00000000000000000000,18.20000000000000000000,L1-1,L1
L16/04720,2016-09-13,9500370,200.00000000000000000000,25.62000000000000000000,L1-1,L1
L16/04719,2016-09-13,9500228,8.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04745,2016-09-13,9500136,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04729,2016-09-13,9050543,39.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04727,2016-09-13,9050542,224.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04709,2016-09-13,9050507,72.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04717,2016-09-13,9050506,24.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04741,2016-09-13,9050505,16.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04728,2016-09-13,9050503,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04710,2016-09-13,9050502,364.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04710,2016-09-13,9050502,592.00000000000000000000,33.00000000000000000000,L2-3,L2
L16/04743,2016-09-13,9050273,94.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04742,2016-09-13,9050270,131.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04742,2016-09-13,9050270,36.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04723,2016-09-13,9020630,67.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04725,2016-09-13,9020613,982.00000000000000000000,0.90000000000000000000,L1-2,L1
L16/04724,2016-09-13,9020611,659.00000000000000000000,1.40000000000000000000,L1-2,L1
L16/04726,2016-09-13,9020610,384.00000000000000000000,0.80000000000000000000,L1-2,L1
L16/04722,2016-09-13,9020608,49.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04740,2016-09-13,9010587,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04718,2016-09-13,9010585,56.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04730,2016-09-13,9010561,178.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04688,2016-09-13,9010499,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04734,2016-09-13,9010496,624.00000000000000000000,54.48000000000000000000,L2-2,L2
L16/04757,2016-09-13,9010322,7.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04748,2016-09-14,9510206,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04735,2016-09-14,9510205,120.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04756,2016-09-14,9050542,704.00000000000000000000,49.50000000000000000000,L2-2,L2
L16/04756,2016-09-14,9050542,528.00000000000000000000,62.40000000000000000000,L2-1,L2
L16/04756,2016-09-14,9050542,352.00000000000000000000,42.10000000000000000000,L2-3,L2
L16/04665,2016-09-14,9050342,16.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04759,2016-09-14,9050275,20.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04755,2016-09-14,9050270,955.00000000000000000000,145.10000000000000000000,L1-2,L1
L16/04751,2016-09-14,9010599,51.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04750,2016-09-14,9010599,244.00000000000000000000,1.80000000000000000000,L1-1,L1
L16/04758,2016-09-14,9010584,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04754,2016-09-14,9010563,96.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04730,2016-09-14,9010561,46.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04736,2016-09-14,9010560,195.00000000000000000000,8.20000000000000000000,L2-3,L2
L16/04753,2016-09-14,9010544,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04749,2016-09-14,9010534,378.00000000000000000000,22.00000000000000000000,L1-1,L1
L16/04766,2016-09-15,9500302,53.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04756,2016-09-15,9050542,616.00000000000000000000,55.20000000000000000000,L2-1,L2
L16/04756,2016-09-15,9050542,528.00000000000000000000,51.00000000000000000000,L2-2,L2
L16/04756,2016-09-15,9050542,616.00000000000000000000,33.40000000000000000000,L2-3,L2
L16/04760,2016-09-15,9050507,6.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04761,2016-09-15,9050502,18.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04764,2016-09-15,9050273,453.00000000000000000000,48.00000000000000000000,L1-1,L1
L16/04762,2016-09-15,9050271,274.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04767,2016-09-15,9050270,884.00000000000000000000,107.00000000000000000000,L1-2,L1
L16/04798,2016-09-15,9010707,40.00000000000000000000,0.00000000000000000000,,L1
L16/04763,2016-09-15,9010632,193.00000000000000000000,1.10000000000000000000,L1-1,L1
L16/04771,2016-09-15,9010579,13.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04765,2016-09-15,9010569,240.00000000000000000000,25.30000000000000000000,L1-2,L1
L16/04765,2016-09-15,9010569,252.00000000000000000000,25.60000000000000000000,L1-1,L1
L16/04770,2016-09-15,9010529,12.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/04716,2016-09-15,9010496,176.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/03099,2016-09-16,9510380,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04775,2016-09-16,9500300,64.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04786,2016-09-16,9050556,104.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04782,2016-09-16,9050543,103.00000000000000000000,19.00000000000000000000,L2-1,L2
L16/04756,2016-09-16,9050542,73.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04756,2016-09-16,9050542,96.00000000000000000000,50.80000000000000000000,L2-3,L2
L16/04760,2016-09-16,9050507,110.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04785,2016-09-16,9050506,140.00000000000000000000,27.30000000000000000000,L2-1,L2
L16/04761,2016-09-16,9050502,2.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04781,2016-09-16,9050502,240.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04783,2016-09-16,9050501,105.00000000000000000000,8.60000000000000000000,L2-1,L2
L16/04790,2016-09-16,9050360,23.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04792,2016-09-16,9050359,113.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04791,2016-09-16,9050358,227.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04793,2016-09-16,9050340,64.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04776,2016-09-16,9030101,378.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04774,2016-09-16,9020101,768.00000000000000000000,77.00000000000000000000,L1-1,L1
L16/04774,2016-09-16,9020101,511.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04789,2016-09-16,9010942,27.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04788,2016-09-16,9010941,34.00000000000000000000,0.70000000000000000000,L2-2,L2
L16/04787,2016-09-16,9010940,15.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04784,2016-09-16,9010572,90.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04778,2016-09-16,9010499,294.00000000000000000000,3.00000000000000000000,L1-1,L1
L16/04778,2016-09-16,9010499,163.00000000000000000000,56.20000000000000000000,L1-2,L1
L16/04779,2016-09-16,9010498,337.00000000000000000000,41.39000000000000000000,L1-2,L1
L16/04794,2016-09-16,9010495,120.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04772,2016-09-16,9010408,150.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04773,2016-09-16,9010321,156.00000000000000000000,96.00000000000000000000,L1-1,L1
L16/04822,2016-09-17,9500136,14.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04781,2016-09-17,9050502,337.00000000000000000000,222.91000000000000000000,L2-1,L2
L16/04781,2016-09-17,9050502,376.00000000000000000000,231.40000000000000000000,L2-3,L2
L16/04795,2016-09-17,9050272,22.00000000000000000000,30.00000000000000000000,L1-1,L2
L16/04767,2016-09-17,9050270,41.00000000000000000000,118.10000000000000000000,L1-1,L1
L16/04787,2016-09-17,9010940,80.00000000000000000000,40.00000000000000000000,L1-1,L2
L16/04768,2016-09-17,9010920,72.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04806,2016-09-18,9050341,64.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04815,2016-09-19,9510413,64.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04819,2016-09-19,9510406,247.00000000000000000000,47.40000000000000000000,L2-2,L2
L16/04816,2016-09-19,9500115,24.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04821,2016-09-19,9050542,217.00000000000000000000,19.20000000000000000000,L2-2,L2
L16/04821,2016-09-19,9050542,160.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04820,2016-09-19,9050541,208.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04820,2016-09-19,9050541,24.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04809,2016-09-19,9050338,112.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04744,2016-09-19,9050317,15.00000000000000000000,14.00000000000000000000,L1-3,L2
L16/04807,2016-09-19,9050273,58.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04795,2016-09-19,9050272,68.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04812,2016-09-19,9050270,72.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04812,2016-09-19,9050270,72.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04811,2016-09-19,9050218,64.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04805,2016-09-19,9030102,375.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04805,2016-09-19,9030102,72.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04804,2016-09-19,9030101,399.00000000000000000000,13.00000000000000000000,L1-1,L1
L16/04803,2016-09-19,9020101,180.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04803,2016-09-19,9020101,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04814,2016-09-19,9010569,347.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04813,2016-09-19,9010560,60.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04813,2016-09-19,9010560,396.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04813,2016-09-19,9010560,85.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04808,2016-09-19,9010544,216.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04817,2016-09-19,9010543,12.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04817,2016-09-19,9010543,72.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04818,2016-09-19,9010538,144.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04801,2016-09-19,9010529,136.00000000000000000000,12.56000000000000000000,L1-2,L1
L16/04800,2016-09-19,9010527,504.00000000000000000000,15.85000000000000000000,L1-2,L1
L16/04800,2016-09-19,9010527,1260.00000000000000000000,62.02000000000000000000,L1-1,L1
L16/04780,2016-09-19,9010497,51.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04802,2016-09-19,9010308,748.00000000000000000000,25.10000000000000000000,L1-2,L1
L16/04845,2016-09-20,9510401,95.00000000000000000000,15.90000000000000000000,L2-2,L2
L16/04732,2016-09-20,9510401,60.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04828,2016-09-20,9500350,25.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04830,2016-09-20,9500321,4.00000000000000000000,26.48000000000000000000,L1-1,L1
L16/04829,2016-09-20,9500301,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04827,2016-09-20,9500101,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04844,2016-09-20,9050546,93.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04843,2016-09-20,9050543,233.00000000000000000000,28.70000000000000000000,L2-2,L2
L16/04821,2016-09-20,9050542,80.00000000000000000000,2.10000000000000000000,L2-3,L2
L16/04840,2016-09-20,9050506,59.00000000000000000000,27.50000000000000000000,L2-1,L2
L16/04841,2016-09-20,9050504,154.00000000000000000000,24.30000000000000000000,L2-2,L2
L16/04842,2016-09-20,9050503,34.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04839,2016-09-20,9050502,25.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04839,2016-09-20,9050502,379.00000000000000000000,25.50000000000000000000,L2-1,L2
L16/04839,2016-09-20,9050502,416.00000000000000000000,65.21000000000000000000,L2-3,L2
L16/04848,2016-09-20,9050346,240.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04846,2016-09-20,9050345,80.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04849,2016-09-20,9050272,3.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04847,2016-09-20,9050271,62.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04812,2016-09-20,9050270,22.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/04833,2016-09-20,9030102,422.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04833,2016-09-20,9030102,356.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04835,2016-09-20,9020103,194.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04823,2016-09-20,9010606,240.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04824,2016-09-20,9010605,288.00000000000000000000,31.28000000000000000000,L1-1,L1
L16/04859,2016-09-20,9010585,2.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04859,2016-09-20,9010585,52.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04858,2016-09-20,9010584,16.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/04825,2016-09-20,9010542,88.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04836,2016-09-20,9010527,588.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04831,2016-09-20,9010412,432.00000000000000000000,50.90000000000000000000,L1-1,L1
L16/04832,2016-09-20,9010408,306.00000000000000000000,39.60000000000000000000,L1-2,L1
L16/04832,2016-09-20,9010408,420.00000000000000000000,62.50000000000000000000,L1-1,L1
L16/04838,2016-09-20,9010308,171.00000000000000000000,39.90000000000000000000,L1-2,L1
L16/04837,2016-09-20,9010304,80.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04628,2016-09-21,9510701,184.00000000000000000000,0.00000000000000000000,,L1
L16/04627,2016-09-21,9510700,720.00000000000000000000,0.00000000000000000000,,L1
L16/04826,2016-09-21,9500351,13.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04876,2016-09-21,9500302,16.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04872,2016-09-21,9500300,56.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04875,2016-09-21,9500170,16.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04874,2016-09-21,9500134,64.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04747,2016-09-21,9050902,216.00000000000000000000,0.00000000000000000000,,L1
L16/04890,2016-09-21,9050502,168.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04890,2016-09-21,9050502,304.00000000000000000000,19.80000000000000000000,L2-2,L2
L16/04889,2016-09-21,9050501,71.00000000000000000000,9.30000000000000000000,L2-2,L2
L16/04886,2016-09-21,9050359,108.00000000000000000000,29.00000000000000000000,L2-2,L2
L16/04884,2016-09-21,9050358,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04887,2016-09-21,9050357,288.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04885,2016-09-21,9050356,288.00000000000000000000,27.90000000000000000000,L2-2,L2
L16/04883,2016-09-21,9050355,288.00000000000000000000,20.60000000000000000000,L2-2,L2
L16/04850,2016-09-21,9050344,720.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04877,2016-09-21,9050317,48.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04851,2016-09-21,9050270,48.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04851,2016-09-21,9050270,365.00000000000000000000,34.80000000000000000000,L2-3,L2
L16/04865,2016-09-21,9030104,54.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04864,2016-09-21,9030103,115.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04833,2016-09-21,9030102,3.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/04863,2016-09-21,9030101,259.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04619,2016-09-21,9020315,104.00000000000000000000,0.00000000000000000000,,L1
L16/04899,2016-09-21,9020311,15.00000000000000000000,0.00000000000000000000,,L1
L16/04866,2016-09-21,9020101,400.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04866,2016-09-21,9020101,181.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04861,2016-09-21,9010801,160.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04921,2016-09-21,9010577,42.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04873,2016-09-21,9010560,436.00000000000000000000,34.28000000000000000000,L2-1,L2
L16/04891,2016-09-21,9010544,72.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04862,2016-09-21,9010500,64.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/04862,2016-09-21,9010500,174.00000000000000000000,1.98000000000000000000,L1-1,L1
L16/04868,2016-09-21,9010498,196.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04867,2016-09-21,9010497,325.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04867,2016-09-21,9010497,72.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04871,2016-09-21,9010321,170.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04870,2016-09-21,9010320,368.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/04860,2016-09-21,9010105,160.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04927,2016-09-22,9520101,6.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/04954,2016-09-22,9510700,16.00000000000000000000,0.00000000000000000000,,L1
L16/04919,2016-09-22,9510415,28.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/04905,2016-09-22,9500302,158.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04911,2016-09-22,9050542,240.00000000000000000000,15.70000000000000000000,L2-2,L2
L16/04911,2016-09-22,9050542,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/04910,2016-09-22,9050541,160.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/04929,2016-09-22,9050509,1.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/04890,2016-09-22,9050502,678.00000000000000000000,47.62000000000000000000,L2-3,L2
L16/04888,2016-09-22,9050360,78.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/04925,2016-09-22,9050352,20.00000000000000000000,40.20000000000000000000,L1-3,L2
